file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
affirmative__coarse__type-w__val-25__trial-1.wav,1,noise,,25,0.1576893342950608,0.15784206512737864,0.008873872412972578,24.99378279072768
affirmative__coarse__type-w__val-30__trial-1.wav,1,noise,,30,0.1576893342950608,0.15775222465509314,0.004995961900719253,29.98366403942385
affirmative__coarse__type-w__val-30__trial-3.wav,3,noise,,30,0.1576893342950608,0.15779373865479554,0.004985248236876419,30.00231062359836
affirmative__coarse__type-w__val-25__trial-2.wav,2,noise,,25,0.1576893342950608,0.1579435394884105,0.008855111721769116,25.01216549702514
affirmative__coarse__type-w__val-25__trial-3.wav,3,noise,,25,0.1576893342950608,0.15792416868186007,0.00883646245519859,25.030477664121335
affirmative__coarse__type-w__val-30__trial-2.wav,2,noise,,30,0.1576893342950608,0.1577485532664815,0.004964674226283267,30.038231273387545
affirmative__coarse__type-w__val-40__trial-2.wav,2,noise,,40,0.1576893342950608,0.1577045089107081,0.001576710387522528,40.00100781886032
affirmative__coarse__type-w__val-40__trial-3.wav,3,noise,,40,0.1576893342950608,0.15769425747903382,0.0015758218668073937,40.00590394201119
affirmative__coarse__type-w__val-40__trial-1.wav,1,noise,,40,0.1576893342950608,0.15770093648442232,0.0015792752198985531,39.98688997509673
affirmative__coarse__type-n__val-50__trial-1.wav,1,pitch,-50,,0.1576893342950608,0.15752023786497998,0.22284019283244869,-3.003824117002736
affirmative__coarse__type-p__val-100__trial-2.wav,2,pitch,100,,0.1576893342950608,0.1552243613299684,0.22392224057595844,-3.0458982260042102
affirmative__coarse__type-p__val-100__trial-3.wav,3,pitch,100,,0.1576893342950608,0.1552243613299684,0.22392224057595844,-3.0458982260042102
affirmative__coarse__type-n__val-10__trial-1.wav,1,pitch,-10,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative__coarse__type-n__val-10__trial-3.wav,3,pitch,-10,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative__coarse__type-n__val-50__trial-2.wav,2,pitch,-50,,0.1576893342950608,0.15752023786497998,0.22284019283244869,-3.003824117002736
affirmative__coarse__type-p__val-100__trial-1.wav,1,pitch,100,,0.1576893342950608,0.1552243613299684,0.22392224057595844,-3.0458982260042102
affirmative__coarse__type-n__val-50__trial-3.wav,3,pitch,-50,,0.1576893342950608,0.15752023786497998,0.22284019283244869,-3.003824117002736
affirmative__coarse__type-n__val-10__trial-2.wav,2,pitch,-10,,0.1576893342950608,0.15663156718467358,0.20518756116280235,-2.2869741955864984
affirmative__coarse__type-p__val-50__trial-3.wav,3,pitch,50,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325
affirmative__coarse__type-p__val-0__trial-2.wav,2,pitch,0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative__coarse__type-p__val-10__trial-2.wav,2,pitch,10,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative__coarse__type-p__val-10__trial-3.wav,3,pitch,10,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative__coarse__type-p__val-0__trial-3.wav,3,pitch,0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative__coarse__type-p__val-50__trial-2.wav,2,pitch,50,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325
affirmative__coarse__type-p__val-0__trial-1.wav,1,pitch,0,,0.1576893342950608,0.15770086079478157,0.2544419471597095,-4.155727813579549
affirmative__coarse__type-p__val-10__trial-1.wav,1,pitch,10,,0.1576893342950608,0.1583640177618196,0.1960184373768788,-1.8898920601414069
affirmative__coarse__type-p__val-50__trial-1.wav,1,pitch,50,,0.1576893342950608,0.1572087238416241,0.2213564829722113,-2.945798522795325
affirmative__coarse__type-n__val-25__trial-3.wav,3,pitch,-25,,0.1576893342950608,0.15595884071184962,0.21655614134834242,-2.7553636942739863
affirmative__coarse__type-n__val-25__trial-2.wav,2,pitch,-25,,0.1576893342950608,0.15595884071184962,0.21655614134834242,-2.7553636942739863
affirmative__coarse__type-n__val-25__trial-1.wav,1,pitch,-25,,0.1576893342950608,0.15595884071184962,0.21655614134834242,-2.7553636942739863
affirmative__coarse__type-p__val-25__trial-1.wav,1,pitch,25,,0.1576893342950608,0.15929412655590153,0.22778640820832757,-3.1945097368108244
affirmative__coarse__type-n__val-100__trial-1.wav,1,pitch,-100,,0.1576893342950608,0.15633375968015292,0.2250745523839433,-3.090481507329141
affirmative__coarse__type-p__val-25__trial-2.wav,2,pitch,25,,0.1576893342950608,0.15929412655590153,0.22778640820832757,-3.1945097368108244
affirmative__coarse__type-n__val-100__trial-2.wav,2,pitch,-100,,0.1576893342950608,0.15633375968015292,0.2250745523839433,-3.090481507329141
affirmative__coarse__type-n__val-100__trial-3.wav,3,pitch,-100,,0.1576893342950608,0.15633375968015292,0.2250745523839433,-3.090481507329141
affirmative__coarse__type-p__val-25__trial-3.wav,3,pitch,25,,0.1576893342950608,0.15929412655590153,0.22778640820832757,-3.1945097368108244
affirmative__coarse__type-w__val-35__trial-1.wav,1,noise,,35,0.1576893342950608,0.15772840266613516,0.00280117285102653,35.009248224727656
affirmative__coarse__type-w__val-35__trial-3.wav,3,noise,,35,0.1576893342950608,0.1577177380129316,0.0028144962164000256,34.96803301172666
affirmative__coarse__type-w__val-35__trial-2.wav,2,noise,,35,0.1576893342950608,0.15769717279682044,0.0028013804906782546,35.00860439860403
