file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
auto__coarse__type-n__val-10__trial-3.wav,3,pitch,-10,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto__coarse__type-n__val-50__trial-2.wav,2,pitch,-50,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416
auto__coarse__type-n__val-50__trial-3.wav,3,pitch,-50,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416
auto__coarse__type-n__val-10__trial-2.wav,2,pitch,-10,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto__coarse__type-n__val-50__trial-1.wav,1,pitch,-50,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416
auto__coarse__type-n__val-10__trial-1.wav,1,pitch,-10,,0.3542723360835771,0.35520708943471774,0.4770845914853842,-2.585162983768246
auto__coarse__type-p__val-10__trial-1.wav,1,pitch,10,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto__coarse__type-p__val-50__trial-1.wav,1,pitch,50,,0.3542723360835771,0.3498710132579723,0.44810385868836794,-2.040828852363554
auto__coarse__type-p__val-50__trial-3.wav,3,pitch,50,,0.3542723360835771,0.3498710132579723,0.44810385868836794,-2.040828852363554
auto__coarse__type-p__val-10__trial-2.wav,2,pitch,10,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto__coarse__type-p__val-10__trial-3.wav,3,pitch,10,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817
auto__coarse__type-p__val-50__trial-2.wav,2,pitch,50,,0.3542723360835771,0.3498710132579723,0.44810385868836794,-2.040828852363554
auto__coarse__type-p__val-100__trial-3.wav,3,pitch,100,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.4339500196669954
auto__coarse__type-w__val-30__trial-3.wav,3,noise,,30,0.3542723360835771,0.3540900139625473,0.011059672115059524,30.11189978816452
auto__coarse__type-w__val-25__trial-2.wav,2,noise,,25,0.3542723360835771,0.354209656598431,0.01970074096488922,25.097093607183034
auto__coarse__type-w__val-25__trial-3.wav,3,noise,,25,0.3542723360835771,0.3541426771837959,0.01983429965828597,25.03840741559669
auto__coarse__type-w__val-30__trial-2.wav,2,noise,,30,0.3542723360835771,0.3540832776308866,0.011087198589842088,30.090308291253756
auto__coarse__type-p__val-100__trial-2.wav,2,pitch,100,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.4339500196669954
auto__coarse__type-w__val-25__trial-1.wav,1,noise,,25,0.3542723360835771,0.35425379414586045,0.019788014391099142,25.058700470920108
auto__coarse__type-p__val-100__trial-1.wav,1,pitch,100,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.4339500196669954
auto__coarse__type-w__val-30__trial-1.wav,1,noise,,30,0.3542723360835771,0.35418638492989735,0.011119590800563977,30.064968710455894
auto__coarse__type-w__val-40__trial-1.wav,1,noise,,40,0.3542723360835771,0.35418525093049563,0.0035332734488909335,40.023199824207786
auto__coarse__type-w__val-40__trial-2.wav,2,noise,,40,0.3542723360835771,0.35418840103635585,0.003496428817952517,40.11425100005765
auto__coarse__type-w__val-40__trial-3.wav,3,noise,,40,0.3542723360835771,0.3541948658700819,0.0035104829977926815,40.07940734226417
auto__coarse__type-w__val-35__trial-3.wav,3,noise,,35,0.3542723360835771,0.3542409706064922,0.00630435438961387,34.99393245437552
auto__coarse__type-p__val-0__trial-1.wav,1,pitch,0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto__coarse__type-w__val-35__trial-2.wav,2,noise,,35,0.3542723360835771,0.3541888199932584,0.006261850629273763,35.05269074756834
auto__coarse__type-n__val-100__trial-1.wav,1,pitch,-100,,0.3542723360835771,0.3622226801517143,0.49980558322976415,-2.989277243018428
auto__coarse__type-n__val-100__trial-3.wav,3,pitch,-100,,0.3542723360835771,0.3622226801517143,0.49980558322976415,-2.989277243018428
auto__coarse__type-p__val-0__trial-2.wav,2,pitch,0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto__coarse__type-p__val-0__trial-3.wav,3,pitch,0,,0.3542723360835771,0.35418291692454523,0.37106437169251333,-0.4022403164711752
auto__coarse__type-w__val-35__trial-1.wav,1,noise,,35,0.3542723360835771,0.35421719492960707,0.006212137603984225,35.12192347879666
auto__coarse__type-n__val-100__trial-2.wav,2,pitch,-100,,0.3542723360835771,0.3622226801517143,0.49980558322976415,-2.989277243018428
auto__coarse__type-n__val-25__trial-1.wav,1,pitch,-25,,0.3542723360835771,0.35676975248086035,0.5295239330735151,-3.4909670551586403
auto__coarse__type-n__val-25__trial-3.wav,3,pitch,-25,,0.3542723360835771,0.35676975248086035,0.5295239330735151,-3.4909670551586403
auto__coarse__type-n__val-25__trial-2.wav,2,pitch,-25,,0.3542723360835771,0.35676975248086035,0.5295239330735151,-3.4909670551586403
auto__coarse__type-p__val-25__trial-2.wav,2,pitch,25,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522
auto__coarse__type-p__val-25__trial-3.wav,3,pitch,25,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522
auto__coarse__type-p__val-25__trial-1.wav,1,pitch,25,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522
