file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db
footsteps__coarse__type-w__val-35__trial-1.wav,1,noise,,35,0.042171208099138414,0.04217877572602075,0.0007498461116819025,35.00087797706777
footsteps__coarse__type-w__val-35__trial-3.wav,3,noise,,35,0.042171208099138414,0.042176925093619116,0.0007503634490188899,34.99488743373229
footsteps__coarse__type-w__val-35__trial-2.wav,2,noise,,35,0.042171208099138414,0.042179162450226265,0.0007496528953350059,35.0031163991899
footsteps__coarse__type-n__val-100__trial-1.wav,1,pitch,-100,,0.042171208099138414,0.04336461162477758,0.061794815362605164,-3.3187199260695897
footsteps__coarse__type-p__val-0__trial-3.wav,3,pitch,0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps__coarse__type-p__val-0__trial-2.wav,2,pitch,0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps__coarse__type-n__val-100__trial-2.wav,2,pitch,-100,,0.042171208099138414,0.04336461162477758,0.061794815362605164,-3.3187199260695897
footsteps__coarse__type-p__val-0__trial-1.wav,1,pitch,0,,0.042171208099138414,0.04215965022779657,0.04723239372639248,-0.984478268721287
footsteps__coarse__type-n__val-100__trial-3.wav,3,pitch,-100,,0.042171208099138414,0.04336461162477758,0.061794815362605164,-3.3187199260695897
footsteps__coarse__type-p__val-25__trial-1.wav,1,pitch,25,,0.042171208099138414,0.041873734195324225,0.05870732703490483,-2.8735252921959047
footsteps__coarse__type-p__val-25__trial-2.wav,2,pitch,25,,0.042171208099138414,0.041873734195324225,0.05870732703490483,-2.8735252921959047
footsteps__coarse__type-p__val-25__trial-3.wav,3,pitch,25,,0.042171208099138414,0.041873734195324225,0.05870732703490483,-2.8735252921959047
footsteps__coarse__type-n__val-25__trial-3.wav,3,pitch,-25,,0.042171208099138414,0.04246531741767622,0.061723462755208486,-3.3086847968301294
footsteps__coarse__type-n__val-25__trial-2.wav,2,pitch,-25,,0.042171208099138414,0.04246531741767622,0.061723462755208486,-3.3086847968301294
footsteps__coarse__type-n__val-25__trial-1.wav,1,pitch,-25,,0.042171208099138414,0.04246531741767622,0.061723462755208486,-3.3086847968301294
footsteps__coarse__type-p__val-50__trial-3.wav,3,pitch,50,,0.042171208099138414,0.041572106872944624,0.060476148189557245,-3.131361598250653
footsteps__coarse__type-p__val-10__trial-2.wav,2,pitch,10,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps__coarse__type-p__val-10__trial-3.wav,3,pitch,10,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps__coarse__type-p__val-50__trial-2.wav,2,pitch,50,,0.042171208099138414,0.041572106872944624,0.060476148189557245,-3.131361598250653
footsteps__coarse__type-p__val-10__trial-1.wav,1,pitch,10,,0.042171208099138414,0.042051794722924356,0.053129215704973365,-2.0063472450132847
footsteps__coarse__type-p__val-50__trial-1.wav,1,pitch,50,,0.042171208099138414,0.041572106872944624,0.060476148189557245,-3.131361598250653
footsteps__coarse__type-n__val-50__trial-1.wav,1,pitch,-50,,0.042171208099138414,0.04276748004499621,0.06012453844740824,-3.0807142569398813
footsteps__coarse__type-n__val-10__trial-1.wav,1,pitch,-10,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
footsteps__coarse__type-n__val-10__trial-3.wav,3,pitch,-10,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
footsteps__coarse__type-n__val-50__trial-2.wav,2,pitch,-50,,0.042171208099138414,0.04276748004499621,0.06012453844740824,-3.0807142569398813
footsteps__coarse__type-n__val-50__trial-3.wav,3,pitch,-50,,0.042171208099138414,0.04276748004499621,0.06012453844740824,-3.0807142569398813
footsteps__coarse__type-n__val-10__trial-2.wav,2,pitch,-10,,0.042171208099138414,0.04228766973668337,0.06125478760881644,-3.242479914353353
footsteps__coarse__type-w__val-40__trial-2.wav,2,noise,,40,0.042171208099138414,0.042173960428438996,0.00042277301857824456,39.978175596833566
footsteps__coarse__type-p__val-100__trial-2.wav,2,pitch,100,,0.042171208099138414,0.041006158391388,0.05933238680488251,-2.9655155342833206
footsteps__coarse__type-p__val-100__trial-3.wav,3,pitch,100,,0.042171208099138414,0.041006158391388,0.05933238680488251,-2.9655155342833206
footsteps__coarse__type-w__val-40__trial-3.wav,3,noise,,40,0.042171208099138414,0.042173756986995214,0.00042208166318605906,39.992391149181714
footsteps__coarse__type-w__val-40__trial-1.wav,1,noise,,40,0.042171208099138414,0.04217215872641901,0.0004222470462064413,39.988988449106635
footsteps__coarse__type-p__val-100__trial-1.wav,1,pitch,100,,0.042171208099138414,0.041006158391388,0.05933238680488251,-2.9655155342833206
footsteps__coarse__type-w__val-25__trial-1.wav,1,noise,,25,0.042171208099138414,0.04224357234959164,0.002368048882240661,25.012507592191806
footsteps__coarse__type-w__val-30__trial-1.wav,1,noise,,30,0.042171208099138414,0.04219449184820711,0.001335305599454021,29.98870744935005
footsteps__coarse__type-w__val-30__trial-3.wav,3,noise,,30,0.042171208099138414,0.04219532830093971,0.00133769273788634,29.97319346552409
footsteps__coarse__type-w__val-25__trial-2.wav,2,noise,,25,0.042171208099138414,0.04222890170925697,0.0023707351798458024,25.002659965996195
footsteps__coarse__type-w__val-25__trial-3.wav,3,noise,,25,0.042171208099138414,0.04224086265984125,0.00236635378802923,25.018727342771196
footsteps__coarse__type-w__val-30__trial-2.wav,2,noise,,30,0.042171208099138414,0.042195862995056344,0.0013337258420220847,29.998989531529997
