file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,applied_tone_hz,rms_ref,rms_test,snr_db,perception_score,notes
footsteps__type-p__val-100__trial-1.wav,1,pitch,100,,,0.042171,0.041006,-2.97,,
footsteps__type-n__val-100__trial-1.wav,1,pitch,-100,,,0.042171,0.043365,-3.32,,
footsteps__type-p__val-100__trial-2.wav,2,pitch,100,,,0.042171,0.041006,-2.97,,
footsteps__type-n__val-100__trial-2.wav,2,pitch,-100,,,0.042171,0.043365,-3.32,,
footsteps__type-p__val-100__trial-3.wav,3,pitch,100,,,0.042171,0.041006,-2.97,,
footsteps__type-n__val-100__trial-3.wav,3,pitch,-100,,,0.042171,0.043365,-3.32,,
footsteps__type-p__val-50__trial-1.wav,1,pitch,50,,,0.042171,0.041572,-3.13,,
footsteps__type-n__val-50__trial-1.wav,1,pitch,-50,,,0.042171,0.042767,-3.08,,
footsteps__type-p__val-50__trial-2.wav,2,pitch,50,,,0.042171,0.041572,-3.13,,
footsteps__type-n__val-50__trial-2.wav,2,pitch,-50,,,0.042171,0.042767,-3.08,,
footsteps__type-p__val-50__trial-3.wav,3,pitch,50,,,0.042171,0.041572,-3.13,,
footsteps__type-n__val-50__trial-3.wav,3,pitch,-50,,,0.042171,0.042767,-3.08,,
footsteps__type-p__val-20__trial-1.wav,1,pitch,20,,,0.042171,0.041931,-2.06,,
footsteps__type-n__val-20__trial-1.wav,1,pitch,-20,,,0.042171,0.042416,-3.54,,
footsteps__type-p__val-20__trial-2.wav,2,pitch,20,,,0.042171,0.041931,-2.06,,
footsteps__type-n__val-20__trial-2.wav,2,pitch,-20,,,0.042171,0.042416,-3.54,,
footsteps__type-p__val-20__trial-3.wav,3,pitch,20,,,0.042171,0.041931,-2.06,,
footsteps__type-n__val-20__trial-3.wav,3,pitch,-20,,,0.042171,0.042416,-3.54,,
footsteps__type-p__val-10__trial-1.wav,1,pitch,10,,,0.042171,0.042052,-2.01,,
footsteps__type-n__val-10__trial-1.wav,1,pitch,-10,,,0.042171,0.042288,-3.24,,
footsteps__type-p__val-10__trial-2.wav,2,pitch,10,,,0.042171,0.042052,-2.01,,
footsteps__type-n__val-10__trial-2.wav,2,pitch,-10,,,0.042171,0.042288,-3.24,,
footsteps__type-p__val-10__trial-3.wav,3,pitch,10,,,0.042171,0.042052,-2.01,,
footsteps__type-n__val-10__trial-3.wav,3,pitch,-10,,,0.042171,0.042288,-3.24,,
footsteps__type-w__val-25__trial-1.wav,1,noise,,25,,0.042171,0.042241,25.00,,
footsteps__type-w__val-25__trial-2.wav,2,noise,,25,,0.042171,0.042240,24.99,,
footsteps__type-w__val-25__trial-3.wav,3,noise,,25,,0.042171,0.042230,25.00,,
footsteps__type-w__val-30__trial-1.wav,1,noise,,30,,0.042171,0.042191,29.98,,
footsteps__type-w__val-30__trial-2.wav,2,noise,,30,,0.042171,0.042192,30.01,,
footsteps__type-w__val-30__trial-3.wav,3,noise,,30,,0.042171,0.042193,29.99,,
footsteps__type-w__val-35__trial-1.wav,1,noise,,35,,0.042171,0.042175,34.99,,
footsteps__type-w__val-35__trial-2.wav,2,noise,,35,,0.042171,0.042176,35.01,,
footsteps__type-w__val-35__trial-3.wav,3,noise,,35,,0.042171,0.042176,35.02,,
footsteps__type-w__val-40__trial-1.wav,1,noise,,40,,0.042171,0.042172,39.98,,
footsteps__type-w__val-40__trial-2.wav,2,noise,,40,,0.042171,0.042173,39.99,,
footsteps__type-w__val-40__trial-3.wav,3,noise,,40,,0.042171,0.042173,40.00,,
