file,trial,variant_type,applied_pitch_cents,applied_noise_snr_db,rms_ref,rms_test,rms_noise,snr_db,sound
auto__coarse__type-n__val-10__trial-3.wav,3,pitch,-10.0,,0.3542723360835771,0.3552070894347177,0.4770845914853842,-2.585162983768246,auto
auto__coarse__type-n__val-50__trial-2.wav,2,pitch,-50.0,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416,auto
auto__coarse__type-n__val-50__trial-3.wav,3,pitch,-50.0,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416,auto
auto__coarse__type-n__val-10__trial-2.wav,2,pitch,-10.0,,0.3542723360835771,0.3552070894347177,0.4770845914853842,-2.585162983768246,auto
auto__coarse__type-n__val-50__trial-1.wav,1,pitch,-50.0,,0.3542723360835771,0.359042099598574,0.5400230398257403,-3.661500962013416,auto
auto__coarse__type-n__val-10__trial-1.wav,1,pitch,-10.0,,0.3542723360835771,0.3552070894347177,0.4770845914853842,-2.585162983768246,auto
auto__coarse__type-p__val-10__trial-1.wav,1,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817,auto
auto__coarse__type-p__val-50__trial-1.wav,1,pitch,50.0,,0.3542723360835771,0.3498710132579723,0.4481038586883679,-2.040828852363554,auto
auto__coarse__type-p__val-50__trial-3.wav,3,pitch,50.0,,0.3542723360835771,0.3498710132579723,0.4481038586883679,-2.040828852363554,auto
auto__coarse__type-p__val-10__trial-2.wav,2,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817,auto
auto__coarse__type-p__val-10__trial-3.wav,3,pitch,10.0,,0.3542723360835771,0.3531656560227455,0.2922401723276196,1.671946515737817,auto
auto__coarse__type-p__val-50__trial-2.wav,2,pitch,50.0,,0.3542723360835771,0.3498710132579723,0.4481038586883679,-2.040828852363554,auto
auto__coarse__type-p__val-100__trial-3.wav,3,pitch,100.0,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.433950019666995,auto
auto__coarse__type-w__val-30__trial-3.wav,3,noise,,30.0,0.3542723360835771,0.3540900139625473,0.0110596721150595,30.11189978816452,auto
auto__coarse__type-w__val-25__trial-2.wav,2,noise,,25.0,0.3542723360835771,0.354209656598431,0.0197007409648892,25.097093607183034,auto
auto__coarse__type-w__val-25__trial-3.wav,3,noise,,25.0,0.3542723360835771,0.3541426771837959,0.0198342996582859,25.03840741559669,auto
auto__coarse__type-w__val-30__trial-2.wav,2,noise,,30.0,0.3542723360835771,0.3540832776308866,0.011087198589842,30.090308291253756,auto
auto__coarse__type-p__val-100__trial-2.wav,2,pitch,100.0,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.433950019666995,auto
auto__coarse__type-w__val-25__trial-1.wav,1,noise,,25.0,0.3542723360835771,0.3542537941458604,0.0197880143910991,25.058700470920108,auto
auto__coarse__type-p__val-100__trial-1.wav,1,pitch,100.0,,0.3542723360835771,0.3457363335612602,0.526059347649946,-3.433950019666995,auto
auto__coarse__type-w__val-30__trial-1.wav,1,noise,,30.0,0.3542723360835771,0.3541863849298973,0.0111195908005639,30.064968710455897,auto
auto__coarse__type-w__val-40__trial-1.wav,1,noise,,40.0,0.3542723360835771,0.3541852509304956,0.0035332734488909,40.023199824207786,auto
auto__coarse__type-w__val-40__trial-2.wav,2,noise,,40.0,0.3542723360835771,0.3541884010363558,0.0034964288179525,40.11425100005765,auto
auto__coarse__type-w__val-40__trial-3.wav,3,noise,,40.0,0.3542723360835771,0.3541948658700819,0.0035104829977926,40.07940734226417,auto
auto__coarse__type-w__val-35__trial-3.wav,3,noise,,35.0,0.3542723360835771,0.3542409706064922,0.0063043543896138,34.99393245437552,auto
auto__coarse__type-p__val-0__trial-1.wav,1,pitch,0.0,,0.3542723360835771,0.3541829169245452,0.3710643716925133,-0.4022403164711752,auto
auto__coarse__type-w__val-35__trial-2.wav,2,noise,,35.0,0.3542723360835771,0.3541888199932584,0.0062618506292737,35.05269074756834,auto
auto__coarse__type-n__val-100__trial-1.wav,1,pitch,-100.0,,0.3542723360835771,0.3622226801517143,0.4998055832297641,-2.989277243018428,auto
auto__coarse__type-n__val-100__trial-3.wav,3,pitch,-100.0,,0.3542723360835771,0.3622226801517143,0.4998055832297641,-2.989277243018428,auto
auto__coarse__type-p__val-0__trial-2.wav,2,pitch,0.0,,0.3542723360835771,0.3541829169245452,0.3710643716925133,-0.4022403164711752,auto
auto__coarse__type-p__val-0__trial-3.wav,3,pitch,0.0,,0.3542723360835771,0.3541829169245452,0.3710643716925133,-0.4022403164711752,auto
auto__coarse__type-w__val-35__trial-1.wav,1,noise,,35.0,0.3542723360835771,0.354217194929607,0.0062121376039842,35.12192347879666,auto
auto__coarse__type-n__val-100__trial-2.wav,2,pitch,-100.0,,0.3542723360835771,0.3622226801517143,0.4998055832297641,-2.989277243018428,auto
auto__coarse__type-n__val-25__trial-1.wav,1,pitch,-25.0,,0.3542723360835771,0.3567697524808603,0.5295239330735151,-3.4909670551586403,auto
auto__coarse__type-n__val-25__trial-3.wav,3,pitch,-25.0,,0.3542723360835771,0.3567697524808603,0.5295239330735151,-3.4909670551586403,auto
auto__coarse__type-n__val-25__trial-2.wav,2,pitch,-25.0,,0.3542723360835771,0.3567697524808603,0.5295239330735151,-3.4909670551586403,auto
auto__coarse__type-p__val-25__trial-2.wav,2,pitch,25.0,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522,auto
auto__coarse__type-p__val-25__trial-3.wav,3,pitch,25.0,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522,auto
auto__coarse__type-p__val-25__trial-1.wav,1,pitch,25.0,,0.3542723360835771,0.3516406669932192,0.3681883984998717,-0.3346571763379522,auto
footsteps__coarse__type-w__val-35__trial-1.wav,1,noise,,35.0,0.0421712080991384,0.0421787757260207,0.0007498461116819,35.00087797706777,footsteps
footsteps__coarse__type-w__val-35__trial-3.wav,3,noise,,35.0,0.0421712080991384,0.0421769250936191,0.0007503634490188,34.99488743373229,footsteps
footsteps__coarse__type-w__val-35__trial-2.wav,2,noise,,35.0,0.0421712080991384,0.0421791624502262,0.000749652895335,35.0031163991899,footsteps
footsteps__coarse__type-n__val-100__trial-1.wav,1,pitch,-100.0,,0.0421712080991384,0.0433646116247775,0.0617948153626051,-3.3187199260695897,footsteps
footsteps__coarse__type-p__val-0__trial-3.wav,3,pitch,0.0,,0.0421712080991384,0.0421596502277965,0.0472323937263924,-0.984478268721287,footsteps
footsteps__coarse__type-p__val-0__trial-2.wav,2,pitch,0.0,,0.0421712080991384,0.0421596502277965,0.0472323937263924,-0.984478268721287,footsteps
footsteps__coarse__type-n__val-100__trial-2.wav,2,pitch,-100.0,,0.0421712080991384,0.0433646116247775,0.0617948153626051,-3.3187199260695897,footsteps
footsteps__coarse__type-p__val-0__trial-1.wav,1,pitch,0.0,,0.0421712080991384,0.0421596502277965,0.0472323937263924,-0.984478268721287,footsteps
footsteps__coarse__type-n__val-100__trial-3.wav,3,pitch,-100.0,,0.0421712080991384,0.0433646116247775,0.0617948153626051,-3.3187199260695897,footsteps
