uuid,distance_px,distance_macro,distance_micro,angle_deg,angle_macro,angle_micro
013c13ca-a7be-4194-86a6-71dbd09d4a02,10.52,near,near_1,201.25,west,wsw
01409e35-035e-497f-a7c7-a7048a520e64,41.0,medium,medium_2,55.6,north,nne
016b5081-fb57-476c-9a9a-9a6f464de392,11.51,near,near_1,92.99,north,nn
01f0665c-c12f-49be-b530-98ec72b127f6,62.23,far,far_2,86.66,north,nn
021d1e2b-ac32-45f6-8d3b-8065d29a8832,29.93,medium,medium_1,138.38,west,wnw
02348aab-e50c-4a3b-b6f5-6f19a9021e12,62.37,far,far_2,359.23,east,ee
02b02d09-0144-497e-86b1-de9e7905940c,28.45,medium,medium_1,2.67,east,ee
02f8b81f-df16-4148-9008-e5ad337d4190,35.41,medium,medium_1,234.03,south,ssw
03000487-2c35-461d-a968-f07f156cfb81,12.3,near,near_1,138.43,west,wnw
032271e7-c7bf-417c-b57b-c13d215c72ed,14.6,near,near_2,280.78,south,ss
0331186c-f705-472c-80ce-bbfb68225104,27.05,near,near_3,191.61,west,ww
037ec185-fff3-4aa5-a1a4-54b45c12a2f0,13.34,near,near_2,357.99,east,ee
03a28a1e-6416-4513-83e0-2f2dd006965c,59.2,far,far_1,160.58,west,wnw
03d7e3f5-70c1-4606-80c5-3e0b5d5c3514,14.26,near,near_2,139.01,west,wnw
03df2618-a840-439e-a90c-b626f1cc776a,56.0,far,far_1,122.05,north,nnw
044679ed-6eb8-43db-8195-76cbeff09d9b,70.38,far,far_3,34.07,east,ene
048684dc-2a56-4d44-b6bd-7998beb0265c,48.61,medium,medium_3,96.41,north,nn
04d1a7b0-89ea-433e-9c0c-65cd570c03d6,40.46,medium,medium_2,36.53,east,ene
051a585f-2d7a-4b98-937a-c395ad47137a,39.24,medium,medium_2,237.37,south,ssw
059b26df-34ca-4fec-acf1-cd469f147db5,42.8,medium,medium_2,239.2,south,ssw
059e753a-f73c-4223-b225-d9441b7c3dfd,68.81,far,far_3,276.0,south,ss
06cfc116-3d6a-484f-b0e7-33a19a0c4481,22.87,near,near_3,89.51,north,nn
0725ecce-040e-4d5d-a2f6-be256f9d4032,70.21,far,far_3,194.18,west,ww
077b9d29-3a16-4c7a-ac76-3faf5fb9f71c,21.21,near,near_3,353.13,east,ee
078b209c-35ed-408b-af85-ee2e8fdc3acb,29.41,medium,medium_1,276.17,south,ss
07ae7d9f-5ad8-4b03-aba9-65dd20576b1a,24.62,near,near_3,139.88,west,wnw
08267fd1-ddf2-46ec-ac7f-2f71f8f26643,69.01,far,far_3,164.0,west,wnw
0856c2b5-b9e0-4c0c-8b33-33ce98b00c6f,43.44,medium,medium_2,192.63,west,ww
096c62c0-19e7-4ade-beda-20fb4572cf55,12.13,near,near_1,186.47,west,ww
0a84329d-4ff7-4f53-ae81-633ddb3b42d3,18.85,near,near_2,190.74,west,ww
0a979232-da36-4d99-92d0-92970c03e317,24.2,near,near_3,275.95,south,ss
0be2caaa-5b73-4d74-b972-ad7c862f74ed,42.96,medium,medium_2,135.47,west,wnw
0c3d7c24-47e4-43f9-8e6d-ed0684905cbe,43.13,medium,medium_2,135.58,west,wnw
0c4261bb-597d-4866-98bf-148ee34c8346,35.66,medium,medium_1,55.94,north,nne
0c476083-1860-4a2f-aef9-39cac5a076ee,38.39,medium,medium_2,40.68,east,ene
0c954674-67e0-466a-8cf9-aa37466a6dac,35.42,medium,medium_1,120.81,north,nnw
0cc992d6-157b-48d8-8362-c80461313b66,45.0,medium,medium_3,35.36,east,ene
0d61332b-26e0-43ca-9a1f-edd2f06e4db8,51.6,medium,medium_3,239.56,south,ssw
0d6b4dd3-7e5f-4288-b48c-6ad9f33930a9,70.81,far,far_3,194.19,west,ww
0d841387-733d-4c45-b3df-52d93276c4a0,21.8,near,near_3,276.05,south,ss
0db67d2b-204e-4409-9aca-5f4f615dc811,67.8,far,far_3,275.34,south,ss
0e135fbb-e55e-4a83-8588-3b9667c8819f,73.36,far,far_3,237.83,south,ssw
0efd4c67-f3a1-49bf-8ad5-59f9f5573f4f,55.98,far,far_1,122.68,north,nnw
0f1baf07-1aa4-4852-8ac9-dae266948ead,39.07,medium,medium_2,36.76,east,ene
0f6eb0b3-a234-4ed8-80bf-1a33024c449b,41.59,medium,medium_2,55.52,north,nne
0f9bae33-3c00-455b-ab0e-520791b470a9,45.79,medium,medium_3,35.26,east,ene
117a8000-412f-46a7-a96d-2db64ed64ad2,32.62,medium,medium_1,41.69,east,ene
11ae3187-9e33-4a4f-a98f-af475f6f4bc1,23.08,near,near_3,28.97,east,ene
11c66810-82bc-4341-819f-af57be3fbcc7,49.36,medium,medium_3,54.65,north,nne
11d2cfca-6d44-4c88-9812-82286eb2f57f,11.8,near,near_1,265.97,south,ss
12359029-a372-4fdc-a92f-aa2bf5a66c27,11.94,near,near_1,126.78,north,nnw
12a19319-7e1c-4a0f-bebc-ecabc8129ea6,44.58,medium,medium_3,135.35,west,wnw
12b5922f-c835-495b-a344-586c4057d7ed,13.11,near,near_2,138.38,west,wnw
13037f97-96b8-47f1-b46f-4396959c2508,69.82,far,far_3,86.31,north,nn
130c3446-9a7b-47cf-b693-d5c9faadca0d,53.41,far,far_1,213.71,west,wsw
1338e2e7-9a04-40b8-9e1e-00e803890f98,41.58,medium,medium_2,124.44,north,nnw
133a8bfe-60d3-4dd5-883a-2c1fd4dbb361,62.22,far,far_2,218.71,west,wsw
138c5cb9-a303-44bf-b27e-410af4fad4dd,70.8,far,far_3,215.16,west,wsw
15703691-3faa-47ad-aa0a-150120e36147,62.14,far,far_2,358.88,east,ee
15df46a2-cd6c-4026-83ef-f47a8532bc7c,57.17,far,far_1,54.41,north,nne
